,date,temperature_2m
711,2019-01-22 15:00:00,-1.935
712,2019-01-22 16:00:00,-3.485
713,2019-01-22 17:00:00,-3.835
714,2019-01-22 18:00:00,-4.1349998
715,2019-01-22 19:00:00,-4.3849998
716,2019-01-22 20:00:00,-4.6349998
717,2019-01-22 21:00:00,-4.985
718,2019-01-22 22:00:00,-5.335
719,2019-01-22 23:00:00,-5.6349998
720,2019-01-23 00:00:00,-5.8849998
721,2019-01-23 01:00:00,-6.235
722,2019-01-23 02:00:00,-6.435
723,2019-01-23 03:00:00,-6.585
724,2019-01-23 04:00:00,-6.785
725,2019-01-23 05:00:00,-6.935
726,2019-01-23 06:00:00,-7.035
727,2019-01-23 07:00:00,-7.085
728,2019-01-23 08:00:00,-6.235
729,2019-01-23 09:00:00,-4.735
730,2019-01-23 10:00:00,-3.2849998
731,2019-01-23 11:00:00,-2.185
732,2019-01-23 12:00:00,-3.635
733,2019-01-23 13:00:00,-3.635
734,2019-01-23 14:00:00,-3.935
735,2019-01-23 15:00:00,-4.8849998
736,2019-01-23 16:00:00,-6.1349998
737,2019-01-23 17:00:00,-6.435
738,2019-01-23 18:00:00,-6.1349998
739,2019-01-23 19:00:00,-5.285
740,2019-01-23 20:00:00,-4.6349998
741,2019-01-23 21:00:00,-4.185
742,2019-01-23 22:00:00,-3.885
743,2019-01-23 23:00:00,-3.835
744,2019-01-24 00:00:00,-3.885
745,2019-01-24 01:00:00,-3.585
746,2019-01-24 02:00:00,-3.735
747,2019-01-24 03:00:00,-3.935
748,2019-01-24 04:00:00,-4.185
749,2019-01-24 05:00:00,-4.335
750,2019-01-24 06:00:00,-4.485
751,2019-01-24 07:00:00,-4.435
752,2019-01-24 08:00:00,-4.085
753,2019-01-24 09:00:00,-3.635
754,2019-01-24 10:00:00,-3.2849998
755,2019-01-24 11:00:00,-3.085
756,2019-01-24 12:00:00,-3.335
757,2019-01-24 13:00:00,-3.435
758,2019-01-24 14:00:00,-3.585
759,2019-01-24 15:00:00,-3.735
760,2019-01-24 16:00:00,-3.885
761,2019-01-24 17:00:00,-3.7849998
762,2019-01-24 18:00:00,-3.7849998
763,2019-01-24 19:00:00,-3.7849998
764,2019-01-24 20:00:00,-3.835
765,2019-01-24 21:00:00,-3.835
766,2019-01-24 22:00:00,-4.035
767,2019-01-24 23:00:00,-4.085
768,2019-01-25 00:00:00,-4.235
769,2019-01-25 01:00:00,-4.285
770,2019-01-25 02:00:00,-4.185
771,2019-01-25 03:00:00,-4.235
772,2019-01-25 04:00:00,-4.285
773,2019-01-25 05:00:00,-4.3849998
774,2019-01-25 06:00:00,-4.485
775,2019-01-25 07:00:00,-4.435
776,2019-01-25 08:00:00,-4.335
777,2019-01-25 09:00:00,-4.035
778,2019-01-25 10:00:00,-3.335
779,2019-01-25 11:00:00,-2.5349998
780,2019-01-25 12:00:00,-2.685
781,2019-01-25 13:00:00,-2.585
782,2019-01-25 14:00:00,-2.735
783,2019-01-25 15:00:00,-2.835
784,2019-01-25 16:00:00,-3.335
785,2019-01-25 17:00:00,-3.2849998
786,2019-01-25 18:00:00,-3.135
787,2019-01-25 19:00:00,-3.385
788,2019-01-25 20:00:00,-3.485
789,2019-01-25 21:00:00,-3.235
790,2019-01-25 22:00:00,-3.335
791,2019-01-25 23:00:00,-3.335
792,2019-01-26 00:00:00,-3.335
793,2019-01-26 01:00:00,-3.5349998
794,2019-01-26 02:00:00,-2.485
795,2019-01-26 03:00:00,-1.635
796,2019-01-26 04:00:00,-1.185
797,2019-01-26 05:00:00,-0.935
798,2019-01-26 06:00:00,-0.735
799,2019-01-26 07:00:00,-0.435
800,2019-01-26 08:00:00,0.065
801,2019-01-26 09:00:00,0.865
802,2019-01-26 10:00:00,2.365
803,2019-01-26 11:00:00,2.865
804,2019-01-26 12:00:00,1.865
805,2019-01-26 13:00:00,1.7650001
806,2019-01-26 14:00:00,1.915
807,2019-01-26 15:00:00,1.115
808,2019-01-26 16:00:00,0.365
809,2019-01-26 17:00:00,0.315
810,2019-01-26 18:00:00,0.565
811,2019-01-26 19:00:00,0.865
812,2019-01-26 20:00:00,1.565
813,2019-01-26 21:00:00,2.765
814,2019-01-26 22:00:00,3.315
815,2019-01-26 23:00:00,3.015
816,2019-01-27 00:00:00,3.2150002
817,2019-01-27 01:00:00,3.115
818,2019-01-27 02:00:00,3.065
819,2019-01-27 03:00:00,2.815
820,2019-01-27 04:00:00,2.815
821,2019-01-27 05:00:00,2.865
822,2019-01-27 06:00:00,2.615
823,2019-01-27 07:00:00,2.4650002
824,2019-01-27 08:00:00,2.665
825,2019-01-27 09:00:00,3.265
826,2019-01-27 10:00:00,4.265
827,2019-01-27 11:00:00,4.415
828,2019-01-27 12:00:00,5.165
829,2019-01-27 13:00:00,4.665
830,2019-01-27 14:00:00,4.465
831,2019-01-27 15:00:00,4.315
832,2019-01-27 16:00:00,3.765
833,2019-01-27 17:00:00,3.515
834,2019-01-27 18:00:00,2.9650002
835,2019-01-27 19:00:00,2.565
836,2019-01-27 20:00:00,3.165
837,2019-01-27 21:00:00,2.615
838,2019-01-27 22:00:00,2.015
839,2019-01-27 23:00:00,1.915
840,2019-01-28 00:00:00,2.9650002
841,2019-01-28 01:00:00,3.015
842,2019-01-28 02:00:00,3.165
843,2019-01-28 03:00:00,3.565
844,2019-01-28 04:00:00,3.2150002
845,2019-01-28 05:00:00,2.515
846,2019-01-28 06:00:00,2.365
847,2019-01-28 07:00:00,1.315
848,2019-01-28 08:00:00,1.915
849,2019-01-28 09:00:00,2.2150002
850,2019-01-28 10:00:00,3.2150002
851,2019-01-28 11:00:00,4.065
852,2019-01-28 12:00:00,4.8650002
853,2019-01-28 13:00:00,4.6150002
854,2019-01-28 14:00:00,4.315
855,2019-01-28 15:00:00,3.515
856,2019-01-28 16:00:00,1.7149999
857,2019-01-28 17:00:00,2.065
858,2019-01-28 18:00:00,1.7650001
859,2019-01-28 19:00:00,1.565
860,2019-01-28 20:00:00,1.415
861,2019-01-28 21:00:00,1.415
862,2019-01-28 22:00:00,1.2650001
863,2019-01-28 23:00:00,0.865
864,2019-01-29 00:00:00,0.014999997
865,2019-01-29 01:00:00,0.365
866,2019-01-29 02:00:00,0.865
867,2019-01-29 03:00:00,0.815
868,2019-01-29 04:00:00,0.415
869,2019-01-29 05:00:00,-0.285
870,2019-01-29 06:00:00,-0.935
871,2019-01-29 07:00:00,-1.7850001
872,2019-01-29 08:00:00,-1.935
873,2019-01-29 09:00:00,-0.585
874,2019-01-29 10:00:00,0.715
875,2019-01-29 11:00:00,1.815
876,2019-01-29 12:00:00,2.165
877,2019-01-29 13:00:00,2.865
878,2019-01-29 14:00:00,2.665
879,2019-01-29 15:00:00,1.7650001
880,2019-01-29 16:00:00,-0.08500001
881,2019-01-29 17:00:00,-1.185
882,2019-01-29 18:00:00,-1.885
883,2019-01-29 19:00:00,-2.635
884,2019-01-29 20:00:00,-2.7849998
885,2019-01-29 21:00:00,-2.985
886,2019-01-29 22:00:00,-3.2849998
887,2019-01-29 23:00:00,-3.685
888,2019-01-30 00:00:00,-3.5349998
889,2019-01-30 01:00:00,-3.185
890,2019-01-30 02:00:00,-3.185
891,2019-01-30 03:00:00,-3.185
892,2019-01-30 04:00:00,-3.085
893,2019-01-30 05:00:00,-3.0349998
894,2019-01-30 06:00:00,-3.185
895,2019-01-30 07:00:00,-3.2849998
896,2019-01-30 08:00:00,-2.185
897,2019-01-30 09:00:00,-0.485
898,2019-01-30 10:00:00,0.765
899,2019-01-30 11:00:00,1.7650001
900,2019-01-30 12:00:00,2.315
901,2019-01-30 13:00:00,2.765
902,2019-01-30 14:00:00,2.765
903,2019-01-30 15:00:00,1.815
904,2019-01-30 16:00:00,1.2149999
905,2019-01-30 17:00:00,0.565
906,2019-01-30 18:00:00,0.16499999
907,2019-01-30 19:00:00,0.315
908,2019-01-30 20:00:00,-0.035000004
909,2019-01-30 21:00:00,-0.635
910,2019-01-30 22:00:00,-1.335
911,2019-01-30 23:00:00,-1.335
912,2019-01-31 00:00:00,-1.2349999
913,2019-01-31 01:00:00,-1.085
914,2019-01-31 02:00:00,-0.98499995
915,2019-01-31 03:00:00,-1.085
916,2019-01-31 04:00:00,-0.785
917,2019-01-31 05:00:00,-0.98499995
918,2019-01-31 06:00:00,-1.2349999
919,2019-01-31 07:00:00,-1.435
920,2019-01-31 08:00:00,-0.685
921,2019-01-31 09:00:00,0.665
922,2019-01-31 10:00:00,1.7650001
923,2019-01-31 11:00:00,2.665
924,2019-01-31 12:00:00,3.365
925,2019-01-31 13:00:00,3.4650002
926,2019-01-31 14:00:00,3.2150002
927,2019-01-31 15:00:00,2.4650002
928,2019-01-31 16:00:00,1.415
929,2019-01-31 17:00:00,1.165
930,2019-01-31 18:00:00,0.865
931,2019-01-31 19:00:00,0.615
932,2019-01-31 20:00:00,0.014999997
933,2019-01-31 21:00:00,-0.335
934,2019-01-31 22:00:00,-0.785
935,2019-01-31 23:00:00,-0.835
936,2019-02-01 00:00:00,-1.385
937,2019-02-01 01:00:00,-1.685
938,2019-02-01 02:00:00,-1.935
939,2019-02-01 03:00:00,-2.685
940,2019-02-01 04:00:00,-3.185
941,2019-02-01 05:00:00,-3.435
942,2019-02-01 06:00:00,-3.5349998
943,2019-02-01 07:00:00,-2.835
944,2019-02-01 08:00:00,-1.2349999
945,2019-02-01 09:00:00,0.065
946,2019-02-01 10:00:00,0.615
947,2019-02-01 11:00:00,1.4649999
948,2019-02-01 12:00:00,1.5150001
949,2019-02-01 13:00:00,1.665
950,2019-02-01 14:00:00,1.7149999
951,2019-02-01 15:00:00,1.415
952,2019-02-01 16:00:00,0.565
953,2019-02-01 17:00:00,-0.835
954,2019-02-01 18:00:00,-1.0350001
955,2019-02-01 19:00:00,-0.185
956,2019-02-01 20:00:00,-0.585
957,2019-02-01 21:00:00,-0.635
958,2019-02-01 22:00:00,-0.385
959,2019-02-01 23:00:00,-0.185
960,2019-02-02 00:00:00,0.215
961,2019-02-02 01:00:00,0.114999995
962,2019-02-02 02:00:00,0.16499999
963,2019-02-02 03:00:00,0.16499999
964,2019-02-02 04:00:00,0.215
965,2019-02-02 05:00:00,0.265
966,2019-02-02 06:00:00,0.315
967,2019-02-02 07:00:00,0.365
968,2019-02-02 08:00:00,0.865
969,2019-02-02 09:00:00,1.065
970,2019-02-02 10:00:00,1.365
971,2019-02-02 11:00:00,1.815
972,2019-02-02 12:00:00,1.365
973,2019-02-02 13:00:00,1.2149999
974,2019-02-02 14:00:00,0.665
975,2019-02-02 15:00:00,0.615
976,2019-02-02 16:00:00,0.315
977,2019-02-02 17:00:00,0.16499999
978,2019-02-02 18:00:00,0.315
979,2019-02-02 19:00:00,0.16499999
980,2019-02-02 20:00:00,0.16499999
981,2019-02-02 21:00:00,0.315
982,2019-02-02 22:00:00,0.515
983,2019-02-02 23:00:00,0.415
984,2019-02-03 00:00:00,0.815
985,2019-02-03 01:00:00,0.715
986,2019-02-03 02:00:00,0.665
987,2019-02-03 03:00:00,0.715
988,2019-02-03 04:00:00,0.715
989,2019-02-03 05:00:00,0.665
990,2019-02-03 06:00:00,0.765
991,2019-02-03 07:00:00,0.865
992,2019-02-03 08:00:00,1.2650001
993,2019-02-03 09:00:00,1.565
994,2019-02-03 10:00:00,1.865
995,2019-02-03 11:00:00,2.065
996,2019-02-03 12:00:00,1.7149999
997,2019-02-03 13:00:00,1.665
998,2019-02-03 14:00:00,1.815
999,2019-02-03 15:00:00,1.5150001
1000,2019-02-03 16:00:00,1.015
1001,2019-02-03 17:00:00,0.815
1002,2019-02-03 18:00:00,0.615
1003,2019-02-03 19:00:00,0.665
1004,2019-02-03 20:00:00,0.515
1005,2019-02-03 21:00:00,0.215
1006,2019-02-03 22:00:00,-0.23500001
1007,2019-02-03 23:00:00,-1.185
1008,2019-02-04 00:00:00,-1.435
1009,2019-02-04 01:00:00,-1.135
1010,2019-02-04 02:00:00,-0.535
1011,2019-02-04 03:00:00,-0.435
1012,2019-02-04 04:00:00,-1.085
1013,2019-02-04 05:00:00,-1.635
1014,2019-02-04 06:00:00,-1.935
1015,2019-02-04 07:00:00,-1.835
1016,2019-02-04 08:00:00,-0.485
1017,2019-02-04 09:00:00,1.165
1018,2019-02-04 10:00:00,2.515
1019,2019-02-04 11:00:00,3.765
1020,2019-02-04 12:00:00,4.1150002
1021,2019-02-04 13:00:00,4.765
1022,2019-02-04 14:00:00,4.6150002
1023,2019-02-04 15:00:00,3.665
1024,2019-02-04 16:00:00,1.4649999
1025,2019-02-04 17:00:00,0.865
1026,2019-02-04 18:00:00,0.265
1027,2019-02-04 19:00:00,0.515
1028,2019-02-04 20:00:00,0.615
1029,2019-02-04 21:00:00,0.765
1030,2019-02-04 22:00:00,0.915
1031,2019-02-04 23:00:00,0.565
1032,2019-02-05 00:00:00,-0.135
1033,2019-02-05 01:00:00,-0.435
1034,2019-02-05 02:00:00,0.265
1035,2019-02-05 03:00:00,0.215
1036,2019-02-05 04:00:00,0.815
1037,2019-02-05 05:00:00,1.015
1038,2019-02-05 06:00:00,1.2149999
1039,2019-02-05 07:00:00,1.415
1040,2019-02-05 08:00:00,1.915
1041,2019-02-05 09:00:00,2.415
1042,2019-02-05 10:00:00,3.115
1043,2019-02-05 11:00:00,4.1150002
1044,2019-02-05 12:00:00,3.7150002
1045,2019-02-05 13:00:00,4.265
1046,2019-02-05 14:00:00,4.265
1047,2019-02-05 15:00:00,3.9650002
1048,2019-02-05 16:00:00,3.565
1049,2019-02-05 17:00:00,3.365
1050,2019-02-05 18:00:00,3.115
1051,2019-02-05 19:00:00,2.865
1052,2019-02-05 20:00:00,2.765
1053,2019-02-05 21:00:00,2.615
1054,2019-02-05 22:00:00,2.015
1055,2019-02-05 23:00:00,1.2149999
1056,2019-02-06 00:00:00,1.365
1057,2019-02-06 01:00:00,1.2149999
1058,2019-02-06 02:00:00,0.765
1059,2019-02-06 03:00:00,0.365
1060,2019-02-06 04:00:00,-0.035000004
1061,2019-02-06 05:00:00,0.16499999
1062,2019-02-06 06:00:00,0.415
1063,2019-02-06 07:00:00,-0.08500001
1064,2019-02-06 08:00:00,0.315
1065,2019-02-06 09:00:00,1.665
1066,2019-02-06 10:00:00,3.4650002
1067,2019-02-06 11:00:00,4.965
1068,2019-02-06 12:00:00,5.515
1069,2019-02-06 13:00:00,6.165
1070,2019-02-06 14:00:00,6.265
1071,2019-02-06 15:00:00,5.3650002
1072,2019-02-06 16:00:00,4.315
1073,2019-02-06 17:00:00,3.365
1074,2019-02-06 18:00:00,2.915
1075,2019-02-06 19:00:00,2.765
1076,2019-02-06 20:00:00,3.115
1077,2019-02-06 21:00:00,1.915
1078,2019-02-06 22:00:00,1.7650001
1079,2019-02-06 23:00:00,1.2149999
1080,2019-02-07 00:00:00,0.365
1081,2019-02-07 01:00:00,0.365
1082,2019-02-07 02:00:00,0.114999995
1083,2019-02-07 03:00:00,-0.23500001
1084,2019-02-07 04:00:00,-0.635
1085,2019-02-07 05:00:00,-1.085
1086,2019-02-07 06:00:00,-0.785
1087,2019-02-07 07:00:00,-0.285
1088,2019-02-07 08:00:00,0.865
1089,2019-02-07 09:00:00,2.165
1090,2019-02-07 10:00:00,3.7150002
1091,2019-02-07 11:00:00,4.915
1092,2019-02-07 12:00:00,5.6150002
1093,2019-02-07 13:00:00,5.6150002
1094,2019-02-07 14:00:00,6.215
1095,2019-02-07 15:00:00,5.6150002
1096,2019-02-07 16:00:00,5.015
1097,2019-02-07 17:00:00,4.915
1098,2019-02-07 18:00:00,3.615
1099,2019-02-07 19:00:00,2.9650002
1100,2019-02-07 20:00:00,2.7150002
1101,2019-02-07 21:00:00,2.415
1102,2019-02-07 22:00:00,2.115
1103,2019-02-07 23:00:00,2.365
1104,2019-02-08 00:00:00,2.115
1105,2019-02-08 01:00:00,2.4650002
1106,2019-02-08 02:00:00,2.7150002
1107,2019-02-08 03:00:00,2.615
1108,2019-02-08 04:00:00,2.365
1109,2019-02-08 05:00:00,2.115
1110,2019-02-08 06:00:00,1.815
1111,2019-02-08 07:00:00,1.5150001
1112,2019-02-08 08:00:00,2.7150002
1113,2019-02-08 09:00:00,4.215
1114,2019-02-08 10:00:00,5.6150002
1115,2019-02-08 11:00:00,7.065
1116,2019-02-08 12:00:00,7.565
1117,2019-02-08 13:00:00,8.214999
1118,2019-02-08 14:00:00,8.264999
1119,2019-02-08 15:00:00,8.014999
1120,2019-02-08 16:00:00,6.8650002
1121,2019-02-08 17:00:00,6.265
1122,2019-02-08 18:00:00,6.3650002
1123,2019-02-08 19:00:00,6.165
1124,2019-02-08 20:00:00,6.015
1125,2019-02-08 21:00:00,5.715
1126,2019-02-08 22:00:00,5.915
1127,2019-02-08 23:00:00,5.815
1128,2019-02-09 00:00:00,5.6150002
1129,2019-02-09 01:00:00,5.515
1130,2019-02-09 02:00:00,5.6150002
1131,2019-02-09 03:00:00,5.815
1132,2019-02-09 04:00:00,5.515
1133,2019-02-09 05:00:00,5.665
1134,2019-02-09 06:00:00,6.165
1135,2019-02-09 07:00:00,5.815
1136,2019-02-09 08:00:00,5.715
1137,2019-02-09 09:00:00,5.815
1138,2019-02-09 10:00:00,7.165
1139,2019-02-09 11:00:00,8.964999
1140,2019-02-09 12:00:00,9.865
1141,2019-02-09 13:00:00,9.815
1142,2019-02-09 14:00:00,9.915
1143,2019-02-09 15:00:00,9.365
1144,2019-02-09 16:00:00,8.415
1145,2019-02-09 17:00:00,8.165
1146,2019-02-09 18:00:00,7.515
1147,2019-02-09 19:00:00,7.065
1148,2019-02-09 20:00:00,6.815
1149,2019-02-09 21:00:00,6.915
1150,2019-02-09 22:00:00,6.415
1151,2019-02-09 23:00:00,6.015
1152,2019-02-10 00:00:00,6.465
1153,2019-02-10 01:00:00,6.415
1154,2019-02-10 02:00:00,5.965
1155,2019-02-10 03:00:00,5.215
1156,2019-02-10 04:00:00,5.265
1157,2019-02-10 05:00:00,4.6150002
1158,2019-02-10 06:00:00,4.215
1159,2019-02-10 07:00:00,4.965
1160,2019-02-10 08:00:00,5.915
1161,2019-02-10 09:00:00,6.265
1162,2019-02-10 10:00:00,6.515
1163,2019-02-10 11:00:00,7.015
1164,2019-02-10 12:00:00,7.715
1165,2019-02-10 13:00:00,7.965
1166,2019-02-10 14:00:00,7.965
1167,2019-02-10 15:00:00,8.065
1168,2019-02-10 16:00:00,8.214999
1169,2019-02-10 17:00:00,8.464999
1170,2019-02-10 18:00:00,8.565
1171,2019-02-10 19:00:00,8.464999
1172,2019-02-10 20:00:00,7.415
1173,2019-02-10 21:00:00,7.215
1174,2019-02-10 22:00:00,6.6150002
1175,2019-02-10 23:00:00,6.265
1176,2019-02-11 00:00:00,5.815
1177,2019-02-11 01:00:00,5.065
1178,2019-02-11 02:00:00,2.665
1179,2019-02-11 03:00:00,1.7650001
1180,2019-02-11 04:00:00,2.565
1181,2019-02-11 05:00:00,4.265
1182,2019-02-11 06:00:00,4.015
1183,2019-02-11 07:00:00,4.6150002
1184,2019-02-11 08:00:00,5.065
1185,2019-02-11 09:00:00,5.315
1186,2019-02-11 10:00:00,5.565
1187,2019-02-11 11:00:00,6.015
1188,2019-02-11 12:00:00,6.265
1189,2019-02-11 13:00:00,6.515
1190,2019-02-11 14:00:00,6.565
1191,2019-02-11 15:00:00,5.8650002
1192,2019-02-11 16:00:00,4.965
1193,2019-02-11 17:00:00,3.865
1194,2019-02-11 18:00:00,2.9650002
1195,2019-02-11 19:00:00,2.565
1196,2019-02-11 20:00:00,2.315
1197,2019-02-11 21:00:00,1.915
1198,2019-02-11 22:00:00,1.615
1199,2019-02-11 23:00:00,1.2149999
1200,2019-02-12 00:00:00,1.915
1201,2019-02-12 01:00:00,2.665
1202,2019-02-12 02:00:00,2.515
1203,2019-02-12 03:00:00,2.265
1204,2019-02-12 04:00:00,1.915
1205,2019-02-12 05:00:00,2.065
1206,2019-02-12 06:00:00,2.015
1207,2019-02-12 07:00:00,1.7149999
1208,2019-02-12 08:00:00,2.4650002
1209,2019-02-12 09:00:00,3.415
1210,2019-02-12 10:00:00,4.1150002
1211,2019-02-12 11:00:00,4.6150002
1212,2019-02-12 12:00:00,5.265
1213,2019-02-12 13:00:00,5.415
1214,2019-02-12 14:00:00,5.215
1215,2019-02-12 15:00:00,4.8650002
1216,2019-02-12 16:00:00,3.2150002
1217,2019-02-12 17:00:00,1.5150001
1218,2019-02-12 18:00:00,0.815
1219,2019-02-12 19:00:00,0.265
1220,2019-02-12 20:00:00,-0.035000004
1221,2019-02-12 21:00:00,1.165
1222,2019-02-12 22:00:00,2.315
1223,2019-02-12 23:00:00,2.865
1224,2019-02-13 00:00:00,3.7150002
1225,2019-02-13 01:00:00,3.9650002
1226,2019-02-13 02:00:00,4.265
1227,2019-02-13 03:00:00,4.1150002
1228,2019-02-13 04:00:00,4.1150002
1229,2019-02-13 05:00:00,4.565
1230,2019-02-13 06:00:00,4.815
1231,2019-02-13 07:00:00,5.215
1232,2019-02-13 08:00:00,5.765
1233,2019-02-13 09:00:00,6.565
1234,2019-02-13 10:00:00,7.3650002
1235,2019-02-13 11:00:00,7.965
1236,2019-02-13 12:00:00,7.815
1237,2019-02-13 13:00:00,7.8650002
1238,2019-02-13 14:00:00,8.065
1239,2019-02-13 15:00:00,7.815
1240,2019-02-13 16:00:00,7.315
1241,2019-02-13 17:00:00,7.065
1242,2019-02-13 18:00:00,6.965
1243,2019-02-13 19:00:00,6.815
1244,2019-02-13 20:00:00,6.815
1245,2019-02-13 21:00:00,6.815
1246,2019-02-13 22:00:00,6.815
1247,2019-02-13 23:00:00,6.765
1248,2019-02-14 00:00:00,6.515
1249,2019-02-14 01:00:00,6.515
1250,2019-02-14 02:00:00,6.315
1251,2019-02-14 03:00:00,6.215
1252,2019-02-14 04:00:00,5.3650002
1253,2019-02-14 05:00:00,5.015
1254,2019-02-14 06:00:00,4.565
1255,2019-02-14 07:00:00,4.015
1256,2019-02-14 08:00:00,4.815
1257,2019-02-14 09:00:00,5.915
1258,2019-02-14 10:00:00,7.1150002
1259,2019-02-14 11:00:00,8.214999
1260,2019-02-14 12:00:00,9.065
1261,2019-02-14 13:00:00,9.615
1262,2019-02-14 14:00:00,9.764999
1263,2019-02-14 15:00:00,9.214999
1264,2019-02-14 16:00:00,6.415
1265,2019-02-14 17:00:00,4.315
1266,2019-02-14 18:00:00,3.315
1267,2019-02-14 19:00:00,3.015
1268,2019-02-14 20:00:00,2.865
1269,2019-02-14 21:00:00,2.515
1270,2019-02-14 22:00:00,2.065
1271,2019-02-14 23:00:00,1.615
1272,2019-02-15 00:00:00,0.815
1273,2019-02-15 01:00:00,-0.435
1274,2019-02-15 02:00:00,-0.535
1275,2019-02-15 03:00:00,-0.485
1276,2019-02-15 04:00:00,-0.785
1277,2019-02-15 05:00:00,-2.0349998
1278,2019-02-15 06:00:00,-1.885
1279,2019-02-15 07:00:00,-1.385
1280,2019-02-15 08:00:00,1.5150001
1281,2019-02-15 09:00:00,4.1150002
1282,2019-02-15 10:00:00,6.6150002
1283,2019-02-15 11:00:00,8.764999
1284,2019-02-15 12:00:00,10.264999
1285,2019-02-15 13:00:00,11.115
1286,2019-02-15 14:00:00,11.315
1287,2019-02-15 15:00:00,10.115
1288,2019-02-15 16:00:00,6.515
1289,2019-02-15 17:00:00,4.1150002
1290,2019-02-15 18:00:00,3.615
1291,2019-02-15 19:00:00,3.615
1292,2019-02-15 20:00:00,2.815
1293,2019-02-15 21:00:00,2.615
1294,2019-02-15 22:00:00,2.115
1295,2019-02-15 23:00:00,1.2650001
1296,2019-02-16 00:00:00,1.665
1297,2019-02-16 01:00:00,1.5150001
1298,2019-02-16 02:00:00,1.815
1299,2019-02-16 03:00:00,1.7149999
1300,2019-02-16 04:00:00,1.365
1301,2019-02-16 05:00:00,1.165
1302,2019-02-16 06:00:00,1.115
1303,2019-02-16 07:00:00,1.865
1304,2019-02-16 08:00:00,4.315
1305,2019-02-16 09:00:00,6.8650002
1306,2019-02-16 10:00:00,9.315
1307,2019-02-16 11:00:00,11.264999
1308,2019-02-16 12:00:00,13.264999
1309,2019-02-16 13:00:00,13.964999
1310,2019-02-16 14:00:00,13.764999
1311,2019-02-16 15:00:00,12.315
1312,2019-02-16 16:00:00,9.514999
1313,2019-02-16 17:00:00,7.465
1314,2019-02-16 18:00:00,6.465
1315,2019-02-16 19:00:00,5.215
1316,2019-02-16 20:00:00,4.015
1317,2019-02-16 21:00:00,3.2150002
1318,2019-02-16 22:00:00,2.865
1319,2019-02-16 23:00:00,2.315
1320,2019-02-17 00:00:00,2.565
1321,2019-02-17 01:00:00,1.7650001
1322,2019-02-17 02:00:00,1.415
1323,2019-02-17 03:00:00,0.815
1324,2019-02-17 04:00:00,-0.08500001
1325,2019-02-17 05:00:00,-0.685
1326,2019-02-17 06:00:00,-1.2349999
1327,2019-02-17 07:00:00,0.16499999
1328,2019-02-17 08:00:00,2.765
1329,2019-02-17 09:00:00,5.065
1330,2019-02-17 10:00:00,7.265
1331,2019-02-17 11:00:00,9.065
1332,2019-02-17 12:00:00,10.964999
1333,2019-02-17 13:00:00,11.865
1334,2019-02-17 14:00:00,12.165
1335,2019-02-17 15:00:00,11.365
1336,2019-02-17 16:00:00,7.315
1337,2019-02-17 17:00:00,5.715
1338,2019-02-17 18:00:00,5.015
1339,2019-02-17 19:00:00,4.565
1340,2019-02-17 20:00:00,3.865
1341,2019-02-17 21:00:00,3.415
1342,2019-02-17 22:00:00,3.165
1343,2019-02-17 23:00:00,3.165
1344,2019-02-18 00:00:00,3.065
1345,2019-02-18 01:00:00,2.015
1346,2019-02-18 02:00:00,1.565
1347,2019-02-18 03:00:00,1.115
1348,2019-02-18 04:00:00,0.715
1349,2019-02-18 05:00:00,-0.035000004
1350,2019-02-18 06:00:00,-0.685
1351,2019-02-18 07:00:00,0.615
1352,2019-02-18 08:00:00,3.365
1353,2019-02-18 09:00:00,5.915
1354,2019-02-18 10:00:00,8.115
1355,2019-02-18 11:00:00,10.014999
1356,2019-02-18 12:00:00,12.165
1357,2019-02-18 13:00:00,12.915
1358,2019-02-18 14:00:00,13.065
1359,2019-02-18 15:00:00,11.964999
1360,2019-02-18 16:00:00,7.8650002
1361,2019-02-18 17:00:00,5.665
1362,2019-02-18 18:00:00,4.815
1363,2019-02-18 19:00:00,4.415
1364,2019-02-18 20:00:00,3.765
1365,2019-02-18 21:00:00,3.415
1366,2019-02-18 22:00:00,3.615
1367,2019-02-18 23:00:00,3.7150002
1368,2019-02-19 00:00:00,4.315
1369,2019-02-19 01:00:00,3.815
1370,2019-02-19 02:00:00,3.765
1371,2019-02-19 03:00:00,3.565
1372,2019-02-19 04:00:00,3.365
1373,2019-02-19 05:00:00,3.265
1374,2019-02-19 06:00:00,3.2150002
1375,2019-02-19 07:00:00,4.065
1376,2019-02-19 08:00:00,6.3650002
1377,2019-02-19 09:00:00,7.765
1378,2019-02-19 10:00:00,8.415
1379,2019-02-19 11:00:00,8.714999
1380,2019-02-19 12:00:00,9.165
1381,2019-02-19 13:00:00,9.315
1382,2019-02-19 14:00:00,9.714999
1383,2019-02-19 15:00:00,9.264999
1384,2019-02-19 16:00:00,8.815
1385,2019-02-19 17:00:00,8.065
1386,2019-02-19 18:00:00,7.515
1387,2019-02-19 19:00:00,7.015
1388,2019-02-19 20:00:00,5.965
1389,2019-02-19 21:00:00,5.815
1390,2019-02-19 22:00:00,5.465
1391,2019-02-19 23:00:00,5.265
1392,2019-02-20 00:00:00,4.8650002
1393,2019-02-20 01:00:00,4.715
1394,2019-02-20 02:00:00,4.815
1395,2019-02-20 03:00:00,4.8650002
1396,2019-02-20 04:00:00,4.6150002
1397,2019-02-20 05:00:00,4.415
1398,2019-02-20 06:00:00,4.3650002
1399,2019-02-20 07:00:00,4.315
